,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
123,A,F,POP,Y18-24,PC,EA21,,,,,,,,,,,16.0,15.6,14.9,14.9,14.4,13.8,13.5,13.2,12.7,12.2,11.5,10.8,9.9,9.9,9.3,8.9,8.9,8.5,8.0,7.8,8.0,7.7,7.6,7.4
124,A,F,POP,Y18-24,PC,EE,,,,,,,10.1,9.2,11.1,11.6,10.3,8.8,7.9,11.2,6.9,7.2,8.3,9.1,7.6,8.4,7.3,5.8,7.9,10.9,7.5,7.7,7.8,8.0,6.3,7.6,7.5,8.0,8.6,9.2
125,A,F,POP,Y18-24,PC,EL,22.0,21.8,20.2,18.8,17.8,16.7,16.1,15.4,13.6,13.1,12.3,11.7,11.3,9.5,10.6,10.3,10.6,10.5,10.6,10.0,8.9,7.5,6.6,6.4,5.3,4.9,3.6,3.2,3.1,2.9,4.5,3.6,2.4,2.4
126,A,F,POP,Y18-24,PC,ES,36.1,32.9,31.4,29.2,26.1,24.8,24.1,23.6,23.2,23.1,24.3,24.8,25.0,24.7,23.6,24.7,25.1,24.1,22.6,21.5,20.5,19.8,18.1,15.8,15.1,14.5,14.0,13.0,11.6,9.7,11.1,11.3,10.0,9.5
127,A,F,POP,Y18-24,PC,EU27_2020,,,,,,,,,,,14.6,14.2,13.5,13.4,12.9,12.4,12.2,12.0,11.6,11.1,10.6,10.0,9.4,9.4,9.1,8.9,8.7,8.4,8.1,7.9,8.0,7.7,7.7,7.5
128,A,F,POP,Y18-24,PC,FI,,,,,10.8,7.0,7.2,7.9,6.5,7.1,7.6,8.2,7.5,8.2,7.8,7.2,7.7,9.0,9.0,8.4,8.1,8.3,7.2,7.9,6.9,6.9,7.4,6.0,7.0,7.1,6.4,7.3,7.4,8.7
129,A,F,POP,Y18-24,PC,FR,,15.7,14.8,14.2,13.6,13.0,13.6,13.4,11.9,12.0,11.9,11.2,10.5,10.6,10.8,10.5,9.9,10.3,10.2,10.4,10.0,8.6,7.8,8.4,7.5,7.1,6.8,6.9,6.3,6.1,6.0,5.6,6.1,5.4
130,A,F,POP,Y18-24,PC,HR,,,,,,,,,,,6.9,6.4,4.6,4.2,4.1,2.7,3.4,4.2,3.0,3.6,4.2,3.2,2.5,1.9,2.1,2.1,3.0,3.0,2.1,1.8,1.4,1.2,1.4,1.5
131,A,F,POP,Y18-24,PC,HU,,,,,,17.6,15.4,12.7,13.4,12.6,11.9,11.3,11.5,11.3,11.3,10.2,11.0,10.8,10.1,10.6,11.2,11.4,10.3,11.2,11.8,13.0,12.3,11.0,11.2,11.7,11.6,10.4,9.9,9.0
132,A,F,POP,Y18-24,PC,IE,22.7,19.9,18.8,17.1,14.2,15.1,,,,,11.2,9.8,10.0,9.5,8.9,7.9,7.5,7.9,9.3,8.3,7.8,6.6,5.1,4.9,4.3,3.9,3.9,4.3,4.7,,2.7,2.9,,2.9
133,A,F,POP,Y18-24,PC,IS,,,,,,,,32.7,29.6,26.5,24.8,17.4,21.4,19.8,,18.7,22.4,17.4,19.0,17.1,16.5,16.4,13.6,12.4,15.6,12.7,14.5,10.8,11.6,8.9,10.8,9.0,10.1,
134,A,F,POP,Y18-24,PC,IT,35.2,34.5,32.8,30.2,29.0,27.3,24.5,24.2,21.7,22.2,20.5,19.6,19.2,18.4,17.0,16.4,16.7,16.2,15.3,14.9,14.3,13.6,12.2,11.8,11.3,11.2,12.1,11.3,11.3,10.5,9.1,7.6,7.1,6.2
135,A,F,POP,Y18-24,PC,LT,,,,,,,,,12.8,11.0,11.4,9.1,8.6,5.7,6.0,5.5,4.7,5.8,6.0,4.6,4.6,4.7,4.6,4.0,3.6,3.8,3.0,2.8,3.4,4.2,4.0,6.1,6.8,5.2
136,A,F,POP,Y18-24,PC,LU,41.1,41.7,35.5,33.9,37.9,30.5,,19.4,17.6,17.2,19.6,10.2,12.7,9.6,10.4,8.4,10.9,6.6,6.0,4.8,5.5,3.7,3.7,8.1,4.2,4.6,5.9,5.5,5.7,8.1,7.3,,,
137,A,F,POP,Y18-24,PC,LV,,,,,,,,,,,11.2,15.9,10.8,11.8,11.5,10.5,10.8,11.0,9.0,7.5,6.3,5.8,5.1,6.2,6.2,5.0,5.0,6.8,4.7,5.6,4.0,5.5,6.1,5.9
138,A,F,POP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,6.6,6.9,5.1,4.2,6.6,6.8,5.2,4.9,4.9,,,,,,
139,A,F,POP,Y18-24,PC,MK,,,,,,,,,,,,,,,25.9,22.0,21.7,18.5,17.5,15.2,12.3,13.9,14.0,12.9,10.9,8.7,8.5,8.4,5.8,6.9,6.9,8.2,7.0,8.5
140,A,F,POP,Y18-24,PC,MT,,,,,,,,,56.1,53.5,49.7,48.0,39.8,28.3,28.1,25.3,23.2,21.1,14.1,13.1,13.4,14.6,15.1,13.0,11.9,11.4,13.8,14.2,10.6,9.6,8.4,7.6,7.2,5.7
141,A,F,POP,Y18-24,PC,NL,,,,,17.1,15.2,14.0,14.9,14.1,13.8,13.8,12.9,11.7,11.6,10.2,9.2,8.9,9.0,7.7,7.2,7.2,7.4,6.8,6.4,5.8,4.6,5.3,5.5,5.3,3.8,4.3,5.2,5.2,5.3
142,A,F,POP,Y18-24,PC,NO,,,,,,,,,,,,,,,13.1,14.1,12.9,13.4,13.2,13.1,11.9,11.6,10.4,8.0,8.9,7.9,7.3,8.1,8.0,7.5,3.1,3.2,3.6,3.0
143,A,F,POP,Y18-24,PC,PL,,,,,,,,,,5.9,5.6,4.4,3.9,3.7,3.9,3.8,3.9,3.9,3.5,3.7,3.5,3.2,3.3,3.2,3.9,3.9,3.7,3.6,3.7,4.3,3.7,2.4,3.4,3.0
144,A,F,POP,Y18-24,PC,PT,44.2,40.7,39.2,35.5,34.4,34.4,41.2,38.9,36.5,37.0,37.3,33.6,30.9,30.2,30.7,30.0,28.2,25.8,24.0,17.6,14.1,14.3,14.1,11.0,10.6,9.8,8.7,7.4,5.2,4.0,4.1,6.1,5.3,4.5
145,A,F,POP,Y18-24,PC,RO,,,,,,20.0,18.4,20.0,22.0,21.4,22.1,21.5,21.1,19.1,18.0,17.4,16.0,17.2,19.0,17.2,16.9,15.9,16.7,18.5,18.7,18.1,16.1,15.8,16.6,15.5,15.0,16.7,18.3,17.2
146,A,F,POP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,7.3,7.2,7.4,9.7,8.4,7.2,6.7,6.1,6.8,6.7,5.8,6.6,5.0,5.9,5.7,5.0
147,A,F,POP,Y18-24,PC,SE,,,,,6.0,6.2,,6.1,5.8,9.3,8.9,8.1,7.8,9.7,7.1,6.5,6.8,6.0,5.5,5.4,6.3,6.2,6.0,6.4,6.4,7.2,6.0,5.5,6.3,6.4,6.8,6.2,5.9,6.2
148,A,F,POP,Y18-24,PC,SI,,,,,,,,,,4.8,3.2,2.4,2.5,3.2,4.0,2.2,2.6,3.2,3.3,2.5,3.2,2.6,2.7,3.4,3.1,2.5,3.0,3.8,3.4,1.9,3.9,4.9,3.5,2.7
149,A,F,POP,Y18-24,PC,SK,,,,,,,,,,,5.8,4.8,6.3,5.9,5.8,5.8,4.9,4.1,4.9,4.6,4.6,6.1,6.6,6.8,7.2,10.3,8.8,7.9,7.4,7.5,7.3,6.0,7.1,6.4
150,A,F,POP,Y18-24,PC,TR,,,,,,,,,,,,,,,55.6,54.1,52.5,50.2,47.9,45.7,43.0,39.9,41.0,37.6,35.8,34.0,31.6,28.6,25.8,22.2,20.2,19.0,17.8,16.9
151,A,F,POP,Y18-24,PC,UK,36.7,38.5,33.6,,,,,19.4,17.5,17.0,17.1,11.6,11.2,10.5,10.2,15.6,15.6,14.5,13.9,13.8,12.2,11.1,10.8,9.9,9.6,9.0,9.1,9.4,,,,,,
152,A,F,WANT,Y18-24,PC,AT,,,,,,,,,,,,,,3.1,2.6,2.6,2.8,3.0,2.6,2.5,2.6,2.6,2.2,2.2,2.3,1.9,1.4,2.1,2.4,2.3,2.1,2.6,2.1,3.5
153,A,F,WANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,0.7,,
154,A,F,WANT,Y18-24,PC,BE,,,,,,,,,,,,,,3.5,3.4,3.3,3.1,3.1,3.2,3.9,3.4,3.3,2.9,3.5,2.5,2.4,1.9,2.0,1.8,1.3,1.5,1.4,1.3,1.4
155,A,F,WANT,Y18-24,PC,BG,,,,,,,,,,,,,,7.9,6.5,4.5,4.1,4.2,4.3,4.1,4.0,4.0,4.0,3.7,3.2,2.4,2.2,2.1,,2.7,2.9,1.8,,
156,A,F,WANT,Y18-24,PC,CH,,,,,,,,,,,,,,3.6,2.0,2.1,1.7,3.1,2.2,1.4,1.6,1.8,1.9,1.8,1.9,1.5,1.1,1.2,1.1,2.3,2.6,2.0,2.2,1.9
157,A,F,WANT,Y18-24,PC,CY,,,,,,,,,,,,,,1.9,,,,,,,1.8,,,,,1.6,,,,,,2.5,2.5,
158,A,F,WANT,Y18-24,PC,CZ,,,,,,,,,,,,,,1.6,1.4,0.9,1.1,1.5,1.3,1.0,1.4,1.6,1.0,1.3,1.2,1.2,0.8,0.8,1.1,0.8,0.9,1.3,1.3,1.7
159,A,F,WANT,Y18-24,PC,DE,,,,,,,,,,,,,,5.4,5.2,4.7,4.5,4.0,3.6,3.5,3.5,3.3,3.1,3.2,3.1,2.9,2.7,2.5,2.8,3.2,3.1,2.9,2.8,3.4
160,A,F,WANT,Y18-24,PC,DK,,,,,,,,,,,,,,1.3,1.3,2.2,3.0,2.5,2.5,3.0,2.6,2.0,2.3,2.2,2.7,2.3,2.3,2.7,1.8,1.7,1.6,2.2,2.8,2.7
161,A,F,WANT,Y18-24,PC,EA21,,,,,,,,,,,,,,5.0,4.7,4.5,4.5,4.8,4.8,4.8,4.8,4.8,4.4,4.1,3.8,3.4,3.3,3.0,3.2,2.9,2.8,2.6,2.4,2.5
162,A,F,WANT,Y18-24,PC,EE,,,,,,,,,,,,,,2.8,,2.0,,3.5,2.9,3.1,2.6,,,2.8,,,,2.6,2.5,,,,,
163,A,F,WANT,Y18-24,PC,EL,,,,,,,,,,,,,,1.9,3.2,2.5,2.7,3.0,3.0,3.8,3.6,3.3,3.3,3.0,2.4,2.3,2.1,1.5,1.2,1.2,2.0,1.0,0.9,1.0
164,A,F,WANT,Y18-24,PC,ES,,,,,,,,,,,,,,6.8,5.8,6.2,7.4,9.8,10.1,10.0,10.7,11.1,9.8,7.9,7.3,6.1,5.5,5.1,5.3,4.2,4.7,4.0,3.6,3.2
165,A,F,WANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,4.5,4.2,4.0,3.9,4.3,4.3,4.3,4.2,4.2,3.9,3.7,3.4,3.1,2.9,2.7,2.8,2.6,2.5,2.3,2.2,2.4
166,A,F,WANT,Y18-24,PC,FI,,,,,,,,,,,,,,1.9,1.7,1.7,1.5,2.6,2.3,2.1,2.1,2.3,1.9,2.3,2.1,2.2,2.1,1.2,1.7,1.2,1.2,,,2.0
167,A,F,WANT,Y18-24,PC,FR,,,,,,,,,,,,,,4.0,4.4,3.9,3.3,3.8,4.2,4.2,3.9,3.6,3.2,3.3,3.0,2.6,2.5,2.6,2.7,2.4,1.8,1.9,2.0,2.2
168,A,F,WANT,Y18-24,PC,HR,,,,,,,,,,,,,,,,0.7,0.9,1.2,0.7,1.9,2.3,1.9,1.4,1.0,0.9,1.3,0.8,,,,,,,
169,A,F,WANT,Y18-24,PC,HU,,,,,,,,,,,,,,3.1,3.2,2.7,2.5,3.2,2.8,3.3,3.9,4.3,3.6,3.5,3.4,3.4,3.4,3.6,3.3,3.0,2.1,2.1,2.4,1.8
170,A,F,WANT,Y18-24,PC,IE,,,,,,,,,,,,,,2.0,1.9,1.6,1.7,2.2,2.8,2.7,2.8,2.2,1.7,1.8,1.0,1.1,1.3,,,,,,,
171,A,F,WANT,Y18-24,PC,IS,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,
172,A,F,WANT,Y18-24,PC,IT,,,,,,,,,,,,,,7.6,6.8,7.0,6.9,7.1,7.0,7.0,6.9,7.1,6.8,6.5,5.9,5.7,6.1,5.5,5.6,5.0,4.2,3.5,2.9,2.7
173,A,F,WANT,Y18-24,PC,LT,,,,,,,,,,,,,,,,,,,,,,2.1,1.6,,,,,,1.1,1.3,,,,
174,A,F,WANT,Y18-24,PC,LU,,,,,,,,,,,,,,,,,4.3,3.2,,,,,,2.5,,,2.6,2.8,2.6,2.3,2.6,,,
175,A,F,WANT,Y18-24,PC,LV,,,,,,,,,,,,,,4.4,4.6,3.5,3.2,5.7,4.5,3.1,3.5,2.7,2.0,1.7,,,,,,,,,,
176,A,F,WANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,
177,A,F,WANT,Y18-24,PC,MK,,,,,,,,,,,,,,,10.5,8.2,7.7,6.5,3.8,4.8,3.7,3.3,5.2,3.0,2.6,1.6,2.1,2.1,1.4,2.3,2.7,2.5,2.1,2.0
178,A,F,WANT,Y18-24,PC,MT,,,,,,,,,,,,,,3.5,4.2,3.5,2.4,3.9,2.9,2.7,3.6,3.2,4.1,3.7,3.6,3.3,,3.2,,,,,,
179,A,F,WANT,Y18-24,PC,NL,,,,,,,,,,,,,,2.7,2.1,2.0,1.5,1.8,1.6,1.5,1.7,2.0,2.1,1.5,1.4,1.0,1.0,1.0,0.8,1.1,1.1,1.4,1.4,1.6
180,A,F,WANT,Y18-24,PC,NO,,,,,,,,,,,,,,,2.3,1.9,1.8,2.1,2.0,2.5,2.3,2.8,1.9,1.4,1.4,,,,,,,,,
181,A,F,WANT,Y18-24,PC,PL,,,,,,,,,,,,,,2.0,1.9,1.5,1.5,1.6,1.4,1.5,1.5,1.3,1.4,1.1,1.2,1.2,0.9,0.9,,,,,,
182,A,F,WANT,Y18-24,PC,PT,,,,,,,,,,,,,,5.5,5.4,6.3,5.5,5.4,5.3,5.7,5.4,5.8,6.1,4.8,4.2,3.6,2.7,2.2,1.7,1.6,1.5,2.0,1.9,2.0
183,A,F,WANT,Y18-24,PC,RO,,,,,,,,,,,,,,5.0,4.5,4.8,4.1,4.8,5.1,4.5,3.4,3.2,3.4,3.6,3.7,3.3,2.3,1.6,1.8,1.7,2.2,2.6,2.6,2.8
184,A,F,WANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,3.7,3.6,3.8,5.6,4.5,3.3,2.7,2.6,2.8,2.6,1.8,1.4,1.2,1.6,1.8,1.1
185,A,F,WANT,Y18-24,PC,SE,,,,,,,,,,,,,,2.9,2.3,1.8,1.9,2.1,1.7,1.5,1.7,1.7,1.7,1.8,1.5,1.8,1.1,1.4,2.2,1.5,1.7,1.4,2.1,2.2
186,A,F,WANT,Y18-24,PC,SI,,,,,,,,,,,,,,1.6,1.4,0.7,,1.0,0.9,1.5,1.5,1.4,1.4,1.1,1.6,,1.3,1.2,1.3,,,,,
187,A,F,WANT,Y18-24,PC,SK,,,,,,,,,,,,,,2.7,2.4,2.2,1.9,1.5,1.9,2.1,1.4,1.7,2.4,2.5,2.0,2.3,2.2,2.2,1.5,,,,,
188,A,F,WANT,Y18-24,PC,TR,,,,,,,,,,,,,,,4.2,3.9,4.0,4.7,4.2,3.5,3.3,3.7,4.1,4.0,3.9,3.4,3.2,3.5,3.8,3.4,2.9,2.9,3.3,4.4
189,A,F,WANT,Y18-24,PC,UK,,,,,,,,,,,,,,2.6,2.6,4.0,4.7,4.1,4.4,4.6,4.1,4.0,3.5,3.1,2.5,1.9,1.8,2.1,,,,,,
190,A,M,EMP,Y18-24,PC,AT,,,,,,,,,,,,,,6.1,6.2,7.2,6.8,4.9,5.2,5.1,4.7,3.8,3.5,4.3,3.9,4.7,5.2,5.4,4.8,5.6,5.8,5.6,5.4,6.4
191,A,M,EMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,1.4,1.2,
192,A,M,EMP,Y18-24,PC,BE,,,,,,,,,,,,,,8.7,9.0,8.0,7.7,7.0,6.7,8.0,7.2,5.6,5.1,4.9,4.6,5.2,5.3,4.3,4.6,4.5,4.2,3.8,4.0,4.0
193,A,M,EMP,Y18-24,PC,BG,,,,,,,,,,,,,,6.1,6.3,6.0,5.6,5.0,3.9,2.8,3.2,3.1,3.5,3.9,4.3,5.0,5.7,7.2,5.7,4.1,3.6,4.1,3.5,2.9
194,A,M,EMP,Y18-24,PC,CH,,,,,,,,,,,,,,7.4,7.6,6.6,6.1,6.1,4.1,4.9,3.5,4.0,3.2,3.1,2.5,2.6,2.6,2.6,2.5,2.1,3.2,3.0,3.4,3.1
195,A,M,EMP,Y18-24,PC,CY,,,,,,,,,,,,,,22.0,19.4,15.6,14.9,12.5,12.4,10.8,8.8,6.5,6.4,3.7,6.6,4.0,4.8,5.9,8.9,9.0,5.2,5.2,8.6,8.0
196,A,M,EMP,Y18-24,PC,CZ,,,,,,,,,,,,,,2.1,2.7,3.2,2.9,2.5,2.4,2.3,2.3,2.6,3.4,3.1,3.4,4.3,3.9,4.4,4.9,4.2,3.5,3.7,3.2,3.4
197,A,M,EMP,Y18-24,PC,DE,,,,,,,,,,,,,,6.0,7.0,6.5,6.5,5.5,6.8,7.1,5.9,5.6,5.1,5.4,5.6,5.9,6.6,7.1,6.7,7.8,8.7,9.3,8.8,8.4
198,A,M,EMP,Y18-24,PC,DK,,,,,,,,,,,,,,7.9,8.6,12.5,10.4,9.2,8.2,7.1,5.8,5.0,4.5,4.9,3.8,5.8,7.0,6.7,6.7,7.2,7.6,7.3,6.8,6.5
199,A,M,EMP,Y18-24,PC,EA21,,,,,,,,,,,,,,12.8,12.8,12.5,11.6,9.5,9.1,8.3,7.2,6.4,5.7,5.7,5.7,5.9,6.2,6.3,5.9,5.6,6.0,6.3,6.1,6.0
200,A,M,EMP,Y18-24,PC,EE,,,,,,,,,,,,,,11.6,14.5,14.4,14.7,8.8,6.2,7.4,8.2,8.8,10.6,11.7,11.6,10.8,10.1,9.8,5.9,6.1,7.0,5.7,7.3,6.0
201,A,M,EMP,Y18-24,PC,EL,,,,,,,,,,,,,,13.3,15.7,14.7,14.2,13.5,10.8,8.9,6.3,4.8,5.2,4.4,3.5,3.5,2.6,2.0,2.1,1.5,2.3,2.2,1.8,1.8
202,A,M,EMP,Y18-24,PC,ES,,,,,,,,,,,,,,28.5,28.8,28.8,25.8,19.6,16.1,13.8,11.6,10.0,9.4,10.2,10.1,10.5,11.0,11.7,8.9,8.1,8.6,8.2,8.6,9.3
203,A,M,EMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,11.0,11.0,10.9,10.3,8.6,8.2,7.6,6.8,6.1,5.7,5.7,5.7,5.9,6.2,6.2,5.9,5.6,5.9,6.0,5.8,5.6
204,A,M,EMP,Y18-24,PC,FI,,,,,,,,,,,,,,8.3,7.5,7.4,7.5,5.3,5.8,5.6,4.9,4.4,4.7,4.1,3.6,4.1,4.2,3.8,4.2,4.7,4.7,6.1,4.7,4.6
205,A,M,EMP,Y18-24,PC,FR,,,,,,,,,,,,,,7.9,7.7,8.4,7.3,6.4,7.2,6.6,6.1,4.9,3.9,3.5,3.7,3.9,4.1,3.7,4.0,3.3,3.6,3.5,3.4,3.3
206,A,M,EMP,Y18-24,PC,HR,,,,,,,,,,,,,,2.9,2.1,2.9,2.3,1.7,1.6,1.5,1.6,1.0,,0.6,1.2,1.2,1.0,,,0.9,1.3,1.2,0.8,1.0
207,A,M,EMP,Y18-24,PC,HU,,,,,,,,,,,,,,6.6,6.7,6.3,5.9,4.6,4.7,4.8,4.7,4.8,6.1,6.1,7.3,7.0,7.8,7.7,7.8,7.7,7.3,7.8,5.8,5.2
208,A,M,EMP,Y18-24,PC,IE,,,,,,,,,,,,,,10.3,11.0,11.1,8.9,6.4,4.9,4.0,3.3,4.2,3.0,3.0,3.4,2.2,2.0,,,,2.5,2.5,,
209,A,M,EMP,Y18-24,PC,IS,,,,,,,,,,,,,,25.5,,24.5,22.4,16.9,20.0,16.4,17.8,18.5,18.8,20.0,20.3,19.1,23.5,19.4,13.7,14.9,18.0,18.2,16.8,
210,A,M,EMP,Y18-24,PC,IT,,,,,,,,,,,,,,16.5,15.1,14.2,13.8,12.4,11.2,10.1,8.8,8.0,6.6,6.7,6.0,6.2,6.4,6.3,6.8,6.2,6.5,7.0,6.8,5.6
211,A,M,EMP,Y18-24,PC,LT,,,,,,,,,,,,,,7.4,6.5,6.9,5.3,4.6,3.1,3.6,3.1,2.9,3.8,3.1,2.2,3.3,3.3,2.5,3.6,3.4,2.5,1.9,,
212,A,M,EMP,Y18-24,PC,LU,,,,,,,,,,,,,,13.3,12.8,12.1,12.1,5.9,3.9,5.1,6.3,4.4,5.8,6.5,,4.9,4.4,5.7,5.8,4.6,5.1,,,
213,A,M,EMP,Y18-24,PC,LV,,,,,,,,,,,,,,13.1,14.6,15.5,13.8,7.3,8.0,8.3,8.0,7.0,6.4,9.4,6.3,7.2,7.7,6.3,5.7,5.7,5.6,5.6,5.7,6.9
214,A,M,EMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,M,EMP,Y18-24,PC,MK,,,,,,,,,,,,,,,6.4,6.4,6.8,6.0,4.2,3.7,3.0,2.7,4.0,5.0,3.4,2.6,2.2,3.6,2.1,2.0,2.6,4.0,3.3,4.4
216,A,M,EMP,Y18-24,PC,MT,,,,,,,,,,,,,,28.5,30.3,27.2,26.4,22.4,21.8,18.6,16.9,14.4,14.1,15.2,15.3,12.6,10.6,10.4,10.1,8.2,6.8,8.8,9.4,7.7
217,A,M,EMP,Y18-24,PC,NL,,,,,,,,,,,,,,12.0,11.3,11.3,10.7,9.5,8.3,7.8,7.4,7.2,6.8,6.2,6.5,6.1,6.2,6.2,5.6,4.8,5.2,5.3,6.5,7.1
218,A,M,EMP,Y18-24,PC,NO,,,,,,,,,,,,,,,18.2,18.4,17.2,16.7,16.7,15.8,13.3,10.8,8.5,8.7,8.7,9.5,8.7,8.3,8.2,7.9,,,,2.4
219,A,M,EMP,Y18-24,PC,PL,,,,,,,,,,,,,,2.4,2.5,3.0,3.4,3.5,3.3,3.3,3.6,3.6,3.3,3.3,3.0,3.2,3.2,4.2,3.8,3.3,2.9,2.4,1.9,2.3
220,A,M,EMP,Y18-24,PC,PT,,,,,,,,,,,,,,37.1,37.2,34.3,33.5,26.4,23.6,17.8,15.1,12.5,11.5,9.5,9.9,9.6,9.8,9.0,7.8,5.2,5.3,6.3,4.5,4.9
221,A,M,EMP,Y18-24,PC,RO,,,,,,,,,,,,,,12.9,11.5,11.7,11.4,11.1,12.4,10.5,11.0,11.0,11.5,11.9,11.4,12.1,11.0,10.1,9.8,7.5,8.5,8.6,7.5,6.0
222,A,M,EMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,4.3,3.9,3.4,3.9,3.9,3.3,3.2,3.0,2.6,2.5,1.9,3.8,3.2,2.3,3.4,2.4
223,A,M,EMP,Y18-24,PC,SE,,,,,,,,,,,,,,6.4,5.7,6.2,5.5,4.4,4.0,4.4,4.7,4.4,4.1,4.6,4.9,5.2,5.6,4.7,5.4,6.5,7.0,5.3,4.9,4.5
224,A,M,EMP,Y18-24,PC,SI,,,,,,,,,,,,,,3.3,3.9,3.7,4.9,4.0,2.9,2.2,1.9,1.6,2.1,2.3,2.9,3.2,3.1,2.8,2.2,2.0,1.5,3.3,2.9,3.4
225,A,M,EMP,Y18-24,PC,SK,,,,,,,,,,,,,,1.4,1.8,2.0,2.1,1.6,1.5,2.0,1.8,2.4,2.6,2.0,2.8,3.1,3.0,2.7,2.1,,,,,2.7
226,A,M,EMP,Y18-24,PC,TR,,,,,,,,,,,,,,,28.1,26.4,25.3,23.7,25.2,27.0,24.8,24.6,25.4,25.0,23.1,22.1,21.6,19.0,16.7,16.2,15.8,13.8,13.6,13.1
227,A,M,EMP,Y18-24,PC,UK,,,,,,,,,,,,,,8.5,8.1,11.4,11.7,9.7,8.6,8.6,7.5,7.5,7.2,7.1,7.3,7.0,7.3,7.1,,,,,,
228,A,M,NEMP,Y18-24,PC,AT,,,,,,,,,,,,,,3.6,4.1,4.2,3.7,3.7,3.2,3.9,3.4,4.1,4.1,3.6,3.8,4.3,3.7,4.2,5.2,4.0,3.7,3.7,3.8,5.6
229,A,M,NEMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.5,3.7,3.8,2.5
230,A,M,NEMP,Y18-24,PC,BE,,,,,,,,,,,,,,6.6,6.1,5.9,5.7,5.9,7.2,6.9,7.2,7.6,6.7,6.7,5.6,5.2,5.2,6.2,5.6,4.4,3.8,4.1,5.2,5.5
231,A,M,NEMP,Y18-24,PC,BG,,,,,,,,,,,,,,14.5,11.4,9.2,8.5,8.7,8.5,8.4,8.9,9.3,9.4,9.4,9.3,7.0,6.9,7.4,7.8,7.2,5.5,5.4,4.7,5.0
232,A,M,NEMP,Y18-24,PC,CH,,,,,,,,,,,,,,2.6,3.1,1.9,1.7,2.7,2.3,2.2,2.2,1.8,2.4,2.3,2.4,2.4,2.8,2.5,2.2,2.9,3.8,3.2,2.9,3.0
233,A,M,NEMP,Y18-24,PC,CY,,,,,,,,,,,,,,5.1,3.0,3.9,4.0,2.7,3.8,4.3,7.7,8.3,4.8,4.0,4.8,5.3,5.1,4.5,5.5,2.7,4.0,6.1,5.9,3.9
234,A,M,NEMP,Y18-24,PC,CZ,,,,,,,,,,,,,,4.0,2.7,2.5,2.9,3.0,2.5,3.1,3.7,2.9,2.4,3.3,3.3,2.5,2.5,2.2,2.6,2.8,3.6,2.7,2.1,2.8
235,A,M,NEMP,Y18-24,PC,DE,,,,,,,,,,,,,,7.3,7.0,6.7,5.9,6.0,5.8,5.4,5.2,4.7,4.9,5.0,5.3,5.1,4.9,4.7,5.0,6.4,5.2,6.1,6.1,6.5
236,A,M,NEMP,Y18-24,PC,DK,,,,,,,,,,,,,,2.6,1.9,3.8,4.6,5.1,6.2,5.5,5.4,4.9,5.2,5.0,4.8,5.4,5.6,5.4,5.0,4.4,4.5,4.5,4.3,4.7
237,A,M,NEMP,Y18-24,PC,EA21,,,,,,,,,,,,,,7.2,6.9,6.6,7.0,8.4,8.5,8.3,8.5,8.1,7.7,7.4,7.0,6.8,6.5,6.1,6.6,6.2,5.4,5.6,5.5,5.2
238,A,M,NEMP,Y18-24,PC,EE,,,,,,,,,,,,,,5.1,5.0,7.0,5.1,9.1,8.1,5.4,5.1,4.8,5.5,4.7,3.9,5.1,6.0,4.6,4.8,5.9,7.3,5.7,6.0,5.1
239,A,M,NEMP,Y18-24,PC,EL,,,,,,,,,,,,,,3.8,3.9,3.4,3.8,4.4,5.6,6.9,7.4,7.9,6.3,5.0,3.6,3.6,3.1,2.9,2.4,1.9,1.6,1.6,1.9,1.8
240,A,M,NEMP,Y18-24,PC,ES,,,,,,,,,,,,,,8.4,7.9,7.8,12.3,17.8,17.5,17.2,17.3,17.2,16.2,13.9,12.6,11.4,10.8,9.7,11.4,8.6,8.1,7.8,7.1,6.6
241,A,M,NEMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,6.7,6.4,6.0,6.2,7.4,7.6,7.6,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,6.0,5.9,5.2,5.3,5.2,5.0
